,Event_Id,Investigation_Type,Accident_Number,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Airport_Name,Injury_Severity,Aircraft_damage,Aircraft_Category,Registration_Number,Make,Model,Amateur_Built,Number_of_Engines,Engine_Type,FAR_Description,Schedule,Purpose_of_flight,Air_carrier,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Weather_Condition,Broad_phase_of_flight,Report_Status,Publication_Date,Year,Total_Passengers,Fatality_pct,Injured_pct,Airplane_Damage,Airplane_Damage_quant
70417,20110722X12056,Accident,WPR11CA343,2011-07-19,"Colville, WA",United States,483225N,1175319W,63S,Colville Municipal Airport,Non-Fatal,Substantial,Airplane,N601FD,Beech,95-B55 (T42A),No,2.0,Reciprocating,091,,Business,BEACHMONT LLC,0.0,0.0,0.0,3.0,VMC,,"The pilots inadequate braking after touchdown, which resulted in a runway excursion.",25-09-2020,2011,3.0,0.0,0.0,Substantial,2
70428,20110722X41551,Accident,CEN11LA494,2011-07-20,"Columbia, MO",United States,038499N,0921318W,COU,Columbia Regional Airport,Non-Fatal,Substantial,Airplane,N2056S,Cessna,T210L,No,1.0,Reciprocating,091,,Business,Atlatl LLC,0.0,0.0,0.0,1.0,VMC,,"The collapse of the right main landing gear during landing due to a lack of component lubrication, which resulted in the failure of the landing gear to lock once extended.",25-09-2020,2011,1.0,0.0,0.0,Substantial,2
70558,20110808X02225,Accident,CEN11LA552,2011-08-05,"Amarillo, TX",United States,035135N,1014213W,,,Non-Fatal,Substantial,Airplane,N829MB,Cessna,T210N,No,1.0,Reciprocating,091,,Executive/corporate,MUY FLYING LLC,0.0,3.0,2.0,0.0,VMC,,A loss of engine power for reasons that could not be determined because postaccident examination of the engine did not reveal any anomalies that would have precluded normal operation.,25-09-2020,2011,5.0,0.0,100.0,Substantial,2
70604,20110815X40827,Accident,ANC11CA076,2011-08-13,"Coldfoot, AK",United States,673518N,1484520W,,,Non-Fatal,Substantial,Airplane,N1258C,Piper,PA-18-135,No,1.0,Reciprocating,091,,Business,"Scenic Mountain Air, Inc.",0.0,1.0,0.0,0.0,VMC,,"The pilot's inadvertent application of the right brake pedal during the landing roll, which resulted in a nose-over.",25-09-2020,2011,1.0,0.0,100.0,Substantial,2
70666,20110822X25654,Accident,ANC11CA083,2011-08-20,"Igiugig, AK",United States,592036N,0155527W,,,Non-Fatal,Substantial,Airplane,N26CZ,Cessna,180A,No,1.0,Reciprocating,091,,Business,WAITMAN BRADLEY J,0.0,0.0,0.0,4.0,VMC,,"The pilot's decision to take off in a variable wind, resulting in a shallow climb and collision with terrain.",25-09-2020,2011,4.0,0.0,0.0,Substantial,2
70729,20110830X45215,Accident,ANC11CA089,2011-08-30,"Cape Yakataga, AK",United States,060430N,0143617W,,Tsiu Lodge Strip,Non-Fatal,Substantial,Airplane,N82448,Piper,PA-18-150,No,1.0,Reciprocating,091,,Business,FEJES GUIDE SERVICE LTD,0.0,0.0,0.0,2.0,VMC,,"The pilot inadvertently switching off the engine magnetos during the initial climb, resulting in a loss of engine power. Contributing to the accident was the manufacturer's placement of the magneto switches.",25-09-2020,2011,2.0,0.0,0.0,Substantial,2
70795,20110908X35846,Accident,CEN11FA629,2011-09-08,"West Liberty, OH",United States,401459N,0834459W,EDJ,Bellefontaine Regional Airport,Fatal,Substantial,Airplane,N159JW,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Business,Jeffrey S. Watson,1.0,0.0,0.0,0.0,IMC,,"The pilots improper decision to fly aerobatic maneuvers at low altitude, which resulted in a loss of control and impact with terrain. Contributing to the accident was the pilots impairment due to his recent use of multiple impairing drugs. 
",25-09-2020,2011,1.0,100.0,0.0,Substantial,2
70971,20111014X02944,Accident,CEN12CA017,2011-10-12,"Lafayette, IN",United States,402444N,0865613W,LAF,Purdue University,Non-Fatal,Substantial,Airplane,N64MG,Learjet Inc,60,No,2.0,Turbo Fan,091,,Executive/corporate,MERCER AIR LLC,0.0,0.0,0.0,4.0,VMC,,The pilot's decision to taxi the airplane across an unpaved area after the nosewheel inadvertently departed the ramp pavement.,25-09-2020,2011,4.0,0.0,0.0,Substantial,2
71025,20111021X85131,Accident,WPR12LA015,2011-10-21,"Paso Robles, CA",United States,354024N,1203736W,PRB,Paso Robles Municipal Airport,Non-Fatal,Substantial,Airplane,N422HP,Piper,PA46R,No,1.0,Reciprocating,091,,Business,,0.0,1.0,0.0,0.0,IMC,,A loss of engine power while maneuvering for reasons that could not be determined because postaccident examination did not reveal any anomalies that would have precluded normal operation.,25-09-2020,2011,1.0,0.0,100.0,Substantial,2
71073,20111103X34623,Incident,ERA12IA060,2011-11-03,"Key West, FL",United States,243322N,0814534W,EYW,Key West International,Non-Fatal,Minor,Airplane,N938D,Cessna,550,No,2.0,Turbo Fan,091,,Business,South Aviation,0.0,0.0,0.0,5.0,VMC,,"The pilots failure to appropriately apply the landing gear wheel brakes after landing, to properly perform the hard brake pedal-no braking condition procedure following the reported brake failure and to apply the emergency brakes. The reason for the reported brake failure could not be determined because postincident examination did not reveal any malfunctions or failures that would have precluded normal operation of the brakes.",25-09-2020,2011,5.0,0.0,0.0,Minor,1
71097,20111123X33825,Accident,CEN12CA079,2011-11-10,"College Station, TX",United States,303939N,0962959W,,,Non-Fatal,Substantial,Airplane,N8188R,Beech,95-B55 (T42A),No,2.0,Reciprocating,091,,Business,SOUTH DELTA AVIATION INC,0.0,2.0,0.0,0.0,VMC,,"The total loss of engine power from both engines, which resulted from fuel exhaustion due to the pilots inadequate pre-flight preparation.",25-09-2020,2011,2.0,0.0,100.0,Substantial,2
71128,20111117X91407,Accident,ERA12FA074,2011-11-17,"Ulysses, PA",United States,415621N,0774131W,,,Non-Fatal,Substantial,Airplane,N54552,Beech,95-C55,No,2.0,Reciprocating,091,,Business,EKL LEASING CORPORATION,0.0,0.0,4.0,0.0,IMC,,"The total loss of left engine power due to fuel starvation, and the pilots improper configuration of the fuel system during remedial actions, which resulted in fuel starvation of the right engine. Contributing to the accident was the pilots incomplete preflight inspection and the pilots operation of the airplane with a known faulty fuel quantity indicating system.",25-09-2020,2011,4.0,0.0,100.0,Substantial,2
71226,20111214X15942,Accident,WPR12LA064,2011-12-13,"Friday Harbor, WA",United States,482942N,0123248W,,,Non-Fatal,Substantial,Airplane,N1810P,Piper,PA-22,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,A total loss of engine power during initial climb for reasons that could not be determined because postaccident examination of the airframe and engine did not reveal any anomalies that would have precluded normal operation.,25-09-2020,2011,1.0,0.0,0.0,Substantial,2
71229,20111215X31833,Accident,WPR12FA067,2011-12-15,"Phoenix, AZ",United States,333630N,1115548W,SDL,Scottsdale,Fatal,Substantial,Airplane,N7850P,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Business,FRANK M SMITH & ASSOCIATES INC,1.0,0.0,1.0,0.0,VMC,,"The pilot's failure to maintain adequate separation behind a corporate jet, which resulted in an encounter with wake turbulence and a subsequent loss of control.",25-09-2020,2011,2.0,50.0,50.0,Substantial,2
71235,20111216X20841,Accident,WPR12CA068,2011-12-16,"Cheyenne, WY",United States,041920N,1044838W,KCYS,Cheyenne Regional,Non-Fatal,Substantial,Airplane,N8281D,Beech,J35,No,1.0,Reciprocating,091,,Business,BECKER LAWRENCE D,0.0,0.0,0.0,1.0,VMC,,"The pilot's inadequate compensation for the crosswind, which resulted in a loss of directional control.",25-09-2020,2011,1.0,0.0,0.0,Substantial,2
71330,20120125X52113,Accident,ERA12CA156,2012-01-24,"Walterboro, SC",United States,323932N,0802533W,NONE,Private Airstrip,Non-Fatal,Substantial,Airplane,N358CC,Beech,58,No,2.0,Reciprocating,091,,Executive/corporate,MORGAN CORP,0.0,0.0,0.0,3.0,VMC,,"The pilots loss of directional control during the landing roll, which resulted in a runway excursion. Contributing to the accident was the sunglare.",25-09-2020,2012,3.0,0.0,0.0,Substantial,2
71462,20120228X04141,Accident,CEN12LA171,2012-02-27,"Denver, CO",United States,039477N,1043235W,FTG,Front Range Airport,Non-Fatal,Substantial,Airplane,N3196F,Cessna,R172E,No,1.0,Reciprocating,091,,Business,United States Air Force Peterson Aero Club,0.0,1.0,0.0,0.0,VMC,,The pilot's improper decision to taxi in wind conditions that exceeded the airplanes capability.,25-09-2020,2012,1.0,0.0,100.0,Substantial,2
71472,20120302X32033,Accident,DCA12RA047,2012-03-01,"Egelsbach, Germany",Germany,495740N,0083837W,,,Fatal,Destroyed,Airplane,N288CX,Cessna,750,No,,,NUSN,,Business,Asia today Ltd,5.0,0.0,0.0,0.0,,,,25-09-2020,2012,5.0,100.0,0.0,Destroyed,3
71497,20120309X70038,Accident,ERA12CA218,2012-03-07,"Atlanta, GA",United States,335233N,0084187W,PDK,Dekalb Peachtree Airport,Non-Fatal,Substantial,Airplane,N4083Y,Piper,PA-31-350,No,2.0,Reciprocating,091,,Executive/corporate,LABORATORY CORP OF AMERICA HOLDINGS,0.0,0.0,0.0,1.0,VMC,,An in-flight collision with birds during cruise flight.,25-09-2020,2012,1.0,0.0,0.0,Substantial,2
71503,20120319X92038,Incident,OPS12WA430,2012-03-08,"Ontario, Canada",Canada,,,,,,,Airplane,N128GV,Gulfstream Aerospace,GV SP (G550),No,2.0,,091,,Business,,0.0,0.0,0.0,0.0,Unknown,,,03-11-2020,2012,0.0,,,No damage,0
71506,20120316X94235,Accident,ANC12CA027,2012-03-09,"Naknek, AK",United States,584642N,1565632W,,,Non-Fatal,Substantial,Airplane,N756CL,Cessna,U206G,No,1.0,Reciprocating,091,,Business,Egli Air Haul Inc.,0.0,0.0,0.0,2.0,VMC,,The pilot's decision to take off from an unsuitable off-airport site.,25-09-2020,2012,2.0,0.0,0.0,Substantial,2
71591,20120330X13042,Accident,CEN12CA215,2012-03-27,"Battle Creek, MI",United States,421823N,0085150W,KBTL,W K Kellogg Airport,Non-Fatal,Substantial,Airplane,N1212C,Cessna,441,No,2.0,Turbo Prop,091,,Executive/corporate,BIL MAR FOODS INC DBA,0.0,0.0,0.0,3.0,VMC,,The maintenance technician did not remove the tow bar prior to the flight.,25-09-2020,2012,3.0,0.0,0.0,Substantial,2
71650,20120411X30418,Accident,ERA12CA276,2012-04-10,"Iuka, MS",United States,344414N,0881245W,,,Non-Fatal,Substantial,Airplane,N43003,Piper,PA-28-151,No,1.0,Reciprocating,091,,Business,SIHERB AVIATION CORP,0.0,2.0,0.0,0.0,VMC,,"The pilot's improper preflight planning and inflight fuel management, which resulted in a total loss of engine power due to fuel exhaustion.",25-09-2020,2012,2.0,0.0,100.0,Substantial,2
71728,20120502X01340,Accident,WPR12FA193,2012-04-27,"Eugene, OR",United States,044717N,1231226W,EUG,Mahlon Sweet Field Airport,Non-Fatal,Substantial,Airplane,N101PG,Cessna,560XL,No,2.0,Turbo Fan,091,,Executive/corporate,PAPE GROUP INC,0.0,0.0,0.0,3.0,VMC,,An uncommanded landing gear retraction after touchdown for reasons that could not be determined because postaccident examination did not reveal any mechanical malfunctions or failures that would have precluded normal operation.,25-09-2020,2012,3.0,0.0,0.0,Substantial,2
71773,20120507X00611,Accident,CEN12WA275,2012-05-05,"Grand Case, France",France,,,,,Fatal,Destroyed,Airplane,F-GXES,Piper,PA42,No,,Turbo Prop,NUSN,NSCH,Business,Transports Aeriens Intercaraibes,4.0,0.0,0.0,0.0,,,,03-11-2020,2012,4.0,100.0,0.0,Destroyed,3
72043,20120620X94522,Incident,CEN12IA383,2012-06-15,"Ozark, MO",United States,038546N,0923258W,KAIZ,Lee C Fine Memorial,Non-Fatal,Minor,Airplane,N305LX,Cessna,560,No,2.0,Turbo Fan,135,NSCH,Executive/corporate,"Aero Charter, Inc",0.0,0.0,0.0,5.0,VMC,,The airplanes collision with a deer during the landing roll.,25-09-2020,2012,5.0,0.0,0.0,Minor,1
72067,20120618X00755,Accident,ERA12LA401,2012-06-18,"Atlanta, GA",United States,325225N,0841811W,PDK,Dekalb-Peachtree Airport,Non-Fatal,Substantial,Airplane,N826JH,Beech,400A,No,2.0,Turbo Jet,091,,Executive/corporate,N79TE LLC,0.0,2.0,2.0,0.0,VMC,,"The flight crew's failure to obtain the proper airspeed for landing, which resulted in the airplane touching down too fast with inadequate runway remaining to stop and a subsequent runway overrun. Contributing to the accident were the failure of either pilot to call for a go-around and the flight crew's poor crew resource management and lack of professionalism.",25-09-2020,2012,4.0,0.0,100.0,Substantial,2
72094,20120718X75839,Accident,CEN12LA456,2012-06-22,"Metropolis, IL",United States,037119N,0088452W,KM30,Metropolis Municipal,Non-Fatal,Substantial,Airplane,N43840,Piper,PA-46-310P,No,1.0,Reciprocating,091,,Business,"Ware Resources, LLC",0.0,0.0,0.0,1.0,VMC,,Landing gear collapse for reasons that could not be determined because testing could not replicate the problem.,25-09-2020,2012,1.0,0.0,0.0,Substantial,2
72271,20120718X75927,Accident,WPR12CA310,2012-07-17,"Delano, CA",United States,354444N,1191411W,DLO,Delano Municipal,Non-Fatal,Substantial,Airplane,N558RW,Piper,PA-46,No,1.0,Turbo Prop,091,,Business,,0.0,0.0,0.0,1.0,VMC,,The pilot's failure to extend the landing gear before touchdown. Contributing to the accident was the pilot's failure to perform the appropriate checklist due to distractions posed by another airplane inbound to the same airport and a cluttered radio frequency.,25-09-2020,2012,1.0,0.0,0.0,Substantial,2
72315,20120723X43615,Accident,ERA12LA473,2012-07-22,"Pickens, SC",United States,344836N,0824210W,LQK,Pickens County Airport,Non-Fatal,Substantial,Airplane,N138CK,Cirrus Design Corp,SR-22,No,1.0,Reciprocating,091,,Business,CAIR LLC,0.0,0.0,0.0,4.0,VMC,,"A total loss of engine power due to the failure of the crankshaft, which resulted from the application of insufficient torque on the cylinder through-bolts by maintenance personnel. ",25-09-2020,2012,4.0,0.0,0.0,Substantial,2
72390,20120802X92317,Accident,CEN12LA501,2012-08-01,"Holly Lake Ranch, TX",United States,324151N,0951228W,16TE,Holly Lake Ranch Airport,Non-Fatal,Substantial,Airplane,N4684D,Beech,H35,No,1.0,Reciprocating,091,,Business,,0.0,0.0,1.0,0.0,VMC,,"The incomplete maintenance performed by maintenance personnel, which resulted in a total loss of engine power.",25-09-2020,2012,1.0,0.0,100.0,Substantial,2
72475,20120820X02558,Incident,CEN12IA554,2012-08-15,"Des Moines, IA",United States,041322N,0933947W,DSM,Des Moines International,Non-Fatal,Minor,Airplane,N108EK,Cessna,560XL,No,2.0,Turbo Fan,091,,Executive/corporate,Elliott Aviation Flight Services Inc,0.0,0.0,0.0,8.0,VMC,,"A temporary loss of control during cruise flight for reasons that could not be determined because postincident examination of the autopilot, pitch trim systems, and horizontal stabilizer revealed no anomalies consistent with a loss of control.",25-09-2020,2012,8.0,0.0,0.0,Minor,1
72477,20120815X90528,Accident,ERA12FA508,2012-08-15,"Clifton Park, NY",United States,042486N,0734735W,ALB,Albany International,Fatal,Substantial,Airplane,N678DR,Beech,A36TC,No,1.0,Reciprocating,091,,Business,,2.0,0.0,0.0,0.0,VMC,,A total loss of engine power for reasons that could not be determined during the postaccident investigation and testing.,25-09-2020,2012,2.0,100.0,0.0,Substantial,2
72485,20120820X30520,Accident,CEN12LA558,2012-08-17,"Ruleton, KS",United States,392026N,1014159W,,,Non-Fatal,Substantial,Airplane,N262EA,Beech,A36,No,1.0,Reciprocating,091,,Executive/corporate,21st Century Equipment,0.0,0.0,0.0,3.0,VMC,,"The improper installation of the wastegate controller O-ring, which resulted in a partial loss of engine power.",25-09-2020,2012,3.0,0.0,0.0,Substantial,2
72486,20120817X01208,Accident,CEN12LA551,2012-08-17,"Holton, KS",United States,392714N,0954720W,,,Non-Fatal,Substantial,Airplane,N8546P,Piper,PA-24-260,No,1.0,Reciprocating,091,,Business,David F. Osborne,0.0,1.0,2.0,0.0,VMC,,"The mechanic's failure to adequately torque the right magneto attachment nuts, allowing the right magneto to come loose, which allowed engine oil to escape, causing the engine to seize.",25-09-2020,2012,3.0,0.0,100.0,Substantial,2
72644,20120905X22200,Accident,CEN12FA606,2012-09-05,"Fort Worth, TX",United States,323332N,0971817W,FWS,Fort Worth Spinks Airport,Non-Fatal,Substantial,Airplane,N69924,Cessna,421B,No,2.0,Reciprocating,091,,Business,CAMPBELL JOHN,0.0,0.0,2.0,0.0,VMC,,"The pilot's failure to maintain airplane control on takeoff, which resulted in an inadvertent stall. Contributing to the accident were the unlatched nose cargo door, the pilots diverted attention, and the pilot's mental ability to handle the emergency situation.",25-09-2020,2012,2.0,0.0,100.0,Substantial,2
72739,20120918X34514,Accident,ERA12FA567,2012-09-18,"Macon, GA",United States,324929N,0833419W,MAC,Macon Downtown Airport,Non-Fatal,Substantial,Airplane,N428JD,Beech,400,No,2.0,Turbo Fan,091,,Executive/corporate,DEWBERRY AIR LLC,0.0,2.0,0.0,1.0,VMC,,"The pilots failure to maintain proper airspeed, which resulted in the airplane touching down too fast on the wet runway with inadequate runway remaining to stop and a subsequent runway overrun. Contributing to the landing overrun were the flight crewmembers failure to correctly use the appropriate performance chart to calculate the runway required to stop on a contaminated runway and their general lack of proper crew resource management. ",25-09-2020,2012,3.0,0.0,66.66666666666666,Substantial,2
72812,20121001X80238,Accident,ANC12CA115,2012-10-01,"Port Lions, AK",United States,573913N,1525614W,PVT,Shotgun Lake,Non-Fatal,Substantial,Airplane,N2028G,Cessna,182A,No,1.0,Reciprocating,091,,Business,BLAKESLEE MARK C,0.0,0.0,0.0,2.0,VMC,,The pilot's decision to take off with ice- and snow-contaminated wings.,25-09-2020,2012,2.0,0.0,0.0,Substantial,2
72814,20121007X75550,Accident,CEN13CA007,2012-10-02,"Eden Prairie, MN",United States,444923N,0932719W,KFCM,Flying Cloud,Non-Fatal,Substantial,Airplane,N750SR,Cirrus Design Corp,SR20,No,1.0,Reciprocating,091,,Business,Hummingbird Ventures LLC,0.0,0.0,0.0,1.0,VMC,,The pilots inadequate braking action and decision to abort the landing near the departure end of the runway. Contributing to the accident was the pilots attempt to land near the midpoint of the runway.,25-09-2020,2012,1.0,0.0,0.0,Substantial,2
72817,20121003X24635,Accident,CEN13FA002,2012-10-03,"Gary, IN",United States,413658N,0872446W,KGYY,Gary/Chicago Int'l Arp,Fatal,Substantial,Airplane,N308PJ,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Business,GANDY AIR LLC,2.0,0.0,0.0,0.0,IMC,,The pilot's loss of control during an instrument approach due to spatial disorientation. Contributing to the accident were deficient approach control services and the pilot's loss of positional awareness.,25-09-2020,2012,2.0,100.0,0.0,Substantial,2
72867,20121015X92424,Accident,ERA13LA019,2012-10-13,"Charlotte Amalie,",United States,181427N,0065319W,TIST,Charlotte Amalie,Fatal,Substantial,Airplane,N5553Y,Piper,PA-23-250,No,2.0,Reciprocating,091,,Business,Rainbow International Airlines,3.0,0.0,1.0,0.0,VMC,,"The pilot's attempted visual flight rules (VFR) flight into marginal VFR conditions on a dark night over water and his failure to maintain sufficient altitude, which resulted in the airplanes controlled flight into water. Contributing to the accident was the pilot's inadequate preflight weather planning.",25-09-2020,2012,4.0,75.0,25.0,Substantial,2
